date,country,avgrain
2020-01-23,Uzbekistan,0
2020-01-23,Venezuela,0
2020-01-23,Vietnam,0
2020-01-24,Afghanistan,59.5
2020-01-24,Algeria,0
2020-01-24,Azerbaijan,0.833333333333333
2020-01-24,Armenia,6.85714285714286
2020-01-24,Angola,30
2020-01-24,,86.5909090909091
2020-01-24,Argentina,2.53846153846154
2020-01-24,Australia,34.9690127312035
2020-01-24,Antarctica,7.5
2020-01-24,Bahamas,6.6
2020-01-24,Bosnia & Herzegovina,0
2020-01-24,Bolivia,18.9444444444444
2020-01-24,Brazil,147.277777777778
2020-01-24,Bulgaria,0
2020-01-24,Canada,22.6110638297872
2020-01-24,Sri Lanka,1.83333333333333
2020-01-24,Congo - Brazzaville,218.5
2020-01-24,China,50.4974874371859
2020-01-24,Chile,2.11764705882353
2020-01-24,Colombia,6.36363636363636
2020-01-24,Cyprus,8
2020-01-24,Denmark,22.6666666666667
2020-01-24,Dominican Republic,0
2020-01-24,Ecuador,0
2020-01-24,Ireland,2.33333333333333
2020-01-24,Estonia,6.66666666666667
2020-01-24,Ethiopia,44.5
2020-01-24,Czechia,0
2020-01-24,Finland,7.07514450867052
2020-01-24,Fiji,36
2020-01-24,Falkland Islands,109
2020-01-24,Micronesia (Federated States of),58.9333333333333
2020-01-24,French Polynesia,18.2
2020-01-24,France,10.3285714285714
2020-01-24,Germany,0.515482695810565
2020-01-24,Greece,0
2020-01-24,Guyana,0
2020-01-24,Honduras,0
2020-01-24,Croatia,0
2020-01-24,Hungary,0
2020-01-24,India,8.27272727272727
2020-01-24,Iran,25.1785714285714
2020-01-24,Israel,0
2020-01-24,Côte d’Ivoire,0
2020-01-24,Japan,16.2857142857143
2020-01-24,Jamaica,0
2020-01-24,Norway,46.914979757085
2020-01-24,Kenya,5
2020-01-24,Kyrgyzstan,0
2020-01-24,Kiribati,191
2020-01-24,South Korea,0
2020-01-24,Lebanon,239
2020-01-24,Latvia,0
2020-01-24,Slovakia,0
2020-01-24,Madagascar,211.545454545455
2020-01-24,Macao SAR China,0
2020-01-24,Montenegro,0
2020-01-24,North Macedonia,0
2020-01-24,Morocco,50.9
2020-01-24,Mauritius,128
2020-01-24,Oman,4.33333333333333
2020-01-24,Maldives,5
2020-01-24,Mexico,1.47761194029851
2020-01-24,Malaysia,1.625
2020-01-24,Mozambique,0
2020-01-24,Vanuatu,41
2020-01-24,Netherlands,2.2463768115942
2020-01-24,Nepal,0
2020-01-24,Suriname,0
2020-01-24,New Zealand,2.91666666666667
2020-01-24,Paraguay,2.91666666666667
2020-01-24,Peru,92
2020-01-24,Pakistan,0
2020-01-24,Poland,0.833333333333333
2020-01-24,Portugal,26.8333333333333
2020-01-24,Palau,102.5
2020-01-24,Qatar,3
2020-01-24,Serbia,0
2020-01-24,Marshall Islands,95.25
2020-01-24,Romania,0
2020-01-24,Philippines,83.7142857142857
2020-01-24,Rwanda,170
2020-01-24,Seychelles,0
2020-01-24,South Africa,22.7777777777778
2020-01-24,Senegal,0
2020-01-24,Slovenia,11.8333333333333
2020-01-24,Singapore,0
2020-01-24,Spain,22.252808988764
2020-01-24,Sweden,5.75938566552901
2020-01-24,Switzerland,0.125
2020-01-24,Thailand,1
2020-01-24,Tunisia,0
2020-01-24,Turkey,130.346153846154
2020-01-24,Tuvalu,119
2020-01-24,Tanzania,38.2
2020-01-24,United Kingdom,6.6
2020-01-24,United States,42.0783312510185
2020-01-24,Uruguay,0
2020-01-24,Venezuela,0
2020-01-24,Vietnam,30.8461538461539
2020-01-24,Namibia,12.5
2020-01-25,United Arab Emirates,0
2020-01-25,Afghanistan,72.5
2020-01-25,Algeria,0
2020-01-25,Azerbaijan,166.833333333333
2020-01-25,Armenia,0
2020-01-25,Angola,79
2020-01-25,,65.68
2020-01-25,Argentina,13.2222222222222
2020-01-25,Australia,37.8333738158854
2020-01-25,Antarctica,0
2020-01-25,Bahamas,21
2020-01-25,Belize,0
2020-01-25,Bosnia & Herzegovina,0
2020-01-25,Bolivia,27.5
2020-01-25,Brazil,112.066666666667
2020-01-25,Solomon Islands,0
2020-01-25,Bulgaria,0
2020-01-25,Canada,31.7550306211724
2020-01-25,Sri Lanka,0
2020-01-25,Congo - Brazzaville,3.33333333333333
2020-01-25,Congo - Kinshasa,0
2020-01-25,China,66.3869346733668
2020-01-25,Chile,9.61111111111111
2020-01-25,Colombia,14.625
2020-01-25,Cyprus,0
2020-01-25,Denmark,19.6666666666667
2020-01-25,Ireland,31.3333333333333
2020-01-25,Estonia,0
2020-01-25,Ethiopia,20
2020-01-25,Czechia,0
2020-01-25,Finland,12.2485549132948
2020-01-25,Fiji,2.5
2020-01-25,Falkland Islands,3
2020-01-25,Micronesia (Federated States of),114.615384615385
2020-01-25,French Polynesia,4
2020-01-25,France,5.27142857142857
2020-01-25,Gabon,5
2020-01-25,Germany,0.169398907103825
2020-01-25,Greece,0.333333333333333
2020-01-25,Guyana,0
2020-01-25,Honduras,0
2020-01-25,Croatia,1.66666666666667
2020-01-25,Hungary,0
2020-01-25,India,0
2020-01-25,Iran,22.2142857142857
2020-01-25,Israel,0
2020-01-25,Japan,6.87755102040816
2020-01-25,Norway,38.9352226720648
2020-01-25,Kenya,0
2020-01-25,Kyrgyzstan,0
2020-01-25,Kiribati,5
2020-01-25,Kuwait,1.5
2020-01-25,Lebanon,3
2020-01-25,Latvia,0
2020-01-25,Slovakia,199.666666666667
2020-01-25,Madagascar,79
2020-01-25,Macao SAR China,0
2020-01-25,Montenegro,16.3333333333333
2020-01-25,North Macedonia,0
2020-01-25,Morocco,74.7
2020-01-25,Mauritius,100.8
2020-01-25,Oman,38
2020-01-25,Maldives,10
2020-01-25,Mexico,0.5625
2020-01-25,Malaysia,45.4285714285714
2020-01-25,Mozambique,10
2020-01-25,Vanuatu,259
2020-01-25,Netherlands,0.390173410404624
2020-01-25,Nepal,0
2020-01-25,Suriname,0
2020-01-25,New Zealand,9
2020-01-25,Paraguay,0
2020-01-25,Peru,12
2020-01-25,Pakistan,2.30769230769231
2020-01-25,Poland,5.42857142857143
2020-01-25,Portugal,255.230769230769
2020-01-25,Palau,5
2020-01-25,Qatar,0
2020-01-25,Serbia,0
2020-01-25,Marshall Islands,103.625
2020-01-25,Romania,0
2020-01-25,Philippines,325.5
2020-01-25,Rwanda,0
2020-01-25,South Africa,71.8695652173913
2020-01-25,Slovenia,14.4444444444444
2020-01-25,Singapore,0
2020-01-25,Spain,17.7921348314607
2020-01-25,Sweden,12.8447098976109
2020-01-25,Switzerland,0
2020-01-25,Trinidad & Tobago,0
2020-01-25,Thailand,35.5714285714286
2020-01-25,Tunisia,0.6
2020-01-25,Turkey,23.7142857142857
2020-01-25,Tuvalu,0
2020-01-25,Tanzania,36.6
2020-01-25,United Kingdom,4.57894736842105
2020-01-25,United States,46.7774369841624
2020-01-25,Uruguay,1
2020-01-25,Venezuela,0
2020-01-25,Vietnam,199.307692307692
2020-01-25,Namibia,2.5
2020-01-26,United Arab Emirates,0
2020-01-26,Afghanistan,0
2020-01-26,Algeria,9.45945945945946
2020-01-26,Azerbaijan,0
2020-01-26,Armenia,0
2020-01-26,Angola,0
2020-01-26,,64.472972972973
2020-01-26,Argentina,9
2020-01-26,Australia,46.5540935672515
2020-01-26,Antarctica,8
2020-01-26,Bahamas,0.5
2020-01-26,Belize,0
2020-01-26,Bosnia & Herzegovina,2.5
2020-01-26,Bolivia,29.25
2020-01-26,Brazil,55.0833333333333
2020-01-26,Brunei,10
2020-01-26,Canada,34.0279232111693
2020-01-26,Sri Lanka,0
2020-01-26,Congo - Brazzaville,15
2020-01-26,Congo - Kinshasa,89
2020-01-26,China,48.9356435643564
2020-01-26,Chile,2.41176470588235
2020-01-26,Colombia,12.2916666666667
2020-01-26,Cyprus,0
2020-01-26,Denmark,23
2020-01-26,Dominican Republic,0
2020-01-26,Ireland,21
2020-01-26,Estonia,6.08333333333333
2020-01-26,Ethiopia,20
2020-01-26,Czechia,12.375
2020-01-26,Finland,5.94797687861272
2020-01-26,Fiji,177
2020-01-26,Falkland Islands,51
2020-01-26,Micronesia (Federated States of),114.75
2020-01-26,French Polynesia,4.16666666666667
2020-01-26,France,10.9428571428571
2020-01-26,Gabon,130
2020-01-26,Germany,2.96903460837887
2020-01-26,Greece,3.11111111111111
2020-01-26,Guyana,0
2020-01-26,Honduras,0
2020-01-26,Croatia,7.66666666666667
2020-01-26,Hungary,0
2020-01-26,India,0
2020-01-26,Iran,8.93103448275862
2020-01-26,Israel,0
2020-01-26,Japan,58.3541666666667
2020-01-26,Jamaica,20
2020-01-26,Norway,43.6411290322581
2020-01-26,Kenya,63.6666666666667
2020-01-26,Kyrgyzstan,0
2020-01-26,Kiribati,0
2020-01-26,Kuwait,0
2020-01-26,Lebanon,0
2020-01-26,Latvia,0
2020-01-26,Slovakia,125
2020-01-26,Madagascar,122.625
2020-01-26,Macao SAR China,196
2020-01-26,Montenegro,108.666666666667
2020-01-26,North Macedonia,5
2020-01-26,Morocco,32.9
2020-01-26,Mauritius,22.4
2020-01-26,Malta,0
2020-01-26,Oman,20.2
2020-01-26,Maldives,0
2020-01-26,Mexico,0.690909090909091
2020-01-26,Malaysia,18.125
2020-01-26,Mozambique,72.6666666666667
2020-01-26,Vanuatu,39.5
2020-01-26,Netherlands,33.3554913294798
2020-01-26,Nepal,0
2020-01-26,Suriname,5
2020-01-26,New Zealand,1.63636363636364
2020-01-26,Peru,87.2222222222222
2020-01-26,Pakistan,4.69230769230769
2020-01-26,Poland,1.375
2020-01-26,Portugal,5.69230769230769
2020-01-26,Palau,4
2020-01-26,Serbia,0
2020-01-26,Marshall Islands,34.75
2020-01-26,Romania,0.0833333333333333
2020-01-26,Philippines,144.166666666667
2020-01-26,Russia,0
2020-01-26,South Africa,26.6666666666667
2020-01-26,Slovenia,12.7222222222222
2020-01-26,Singapore,0
2020-01-26,Spain,12.938202247191
2020-01-26,Sweden,9.49829351535836
2020-01-26,Syria,0
2020-01-26,Switzerland,8.5
2020-01-26,Trinidad & Tobago,0
2020-01-26,Thailand,3.25
2020-01-26,Tunisia,0
2020-01-26,Turkey,0
2020-01-26,Tuvalu,0
2020-01-26,Tanzania,45
2020-01-26,United Kingdom,11.6315789473684
2020-01-26,United States,37.3100880162492
2020-01-26,Uruguay,8
2020-01-26,Venezuela,0
2020-01-26,Vietnam,26.4615384615385
2020-01-26,Namibia,1.5
2020-01-27,United Arab Emirates,20
2020-01-27,Afghanistan,10
2020-01-27,Algeria,7
2020-01-27,Azerbaijan,199.6
2020-01-27,Armenia,0
2020-01-27,Angola,41
2020-01-27,,63.7123287671233
2020-01-27,Argentina,55.9166666666667
2020-01-27,Australia,30.3322800194458
2020-01-27,Antarctica,23.4
2020-01-27,Bahamas,13.3636363636364
2020-01-27,Bosnia & Herzegovina,93
2020-01-27,Bolivia,31.3333333333333
2020-01-27,Brazil,98.5333333333333
2020-01-27,Bulgaria,0
2020-01-27,Brunei,221
2020-01-27,Canada,28.3389679715303
2020-01-27,Sri Lanka,0
2020-01-27,Congo - Brazzaville,79
2020-01-27,Congo - Kinshasa,89
2020-01-27,China,21.726368159204
2020-01-27,Chile,9.72222222222222
2020-01-27,Colombia,39.8333333333333
2020-01-27,Cyprus,0
2020-01-27,Denmark,15.3333333333333
2020-01-27,Dominican Republic,51
2020-01-27,Ecuador,18.3333333333333
2020-01-27,Ireland,26.6666666666667
2020-01-27,Estonia,13.9583333333333
2020-01-27,Czechia,10.5
2020-01-27,Finland,25.9364161849711
2020-01-27,Fiji,0
2020-01-27,Falkland Islands,3
2020-01-27,Micronesia (Federated States of),31.4117647058824
2020-01-27,French Polynesia,32.3333333333333
2020-01-27,France,23.0606060606061
2020-01-27,Gabon,0
2020-01-27,Germany,52.08014571949
2020-01-27,Greece,6.88888888888889
2020-01-27,Guyana,0
2020-01-27,Honduras,0
2020-01-27,Croatia,0
2020-01-27,Hungary,0.6
2020-01-27,India,3.75
2020-01-27,Iran,1
2020-01-27,Israel,0
2020-01-27,Japan,73.1276595744681
2020-01-27,Jamaica,0
2020-01-27,Norway,34.6129032258065
2020-01-27,Kenya,14.2
2020-01-27,Kyrgyzstan,0
2020-01-27,Kiribati,64
2020-01-27,South Korea,69.25
2020-01-27,Kuwait,0
2020-01-27,Lebanon,0
2020-01-27,Latvia,0
2020-01-27,Slovakia,99.75
2020-01-27,Madagascar,20.625
2020-01-27,Macao SAR China,43
2020-01-27,Montenegro,252.666666666667
2020-01-27,North Macedonia,53.5
2020-01-27,Morocco,1.2
2020-01-27,Mauritius,36
2020-01-27,Oman,2.6
2020-01-27,Maldives,0
2020-01-27,Mexico,0.754098360655738
2020-01-27,Malaysia,71.1111111111111
2020-01-27,Mozambique,82.5
2020-01-27,Vanuatu,139.666666666667
2020-01-27,Netherlands,76.9682080924856
2020-01-27,Nepal,0
2020-01-27,Suriname,150
2020-01-27,New Zealand,14.7272727272727
2020-01-27,Peru,8.875
2020-01-27,Pakistan,36.5833333333333
2020-01-27,Poland,0.333333333333333
2020-01-27,Portugal,85.4166666666667
2020-01-27,Papua New Guinea,150
2020-01-27,Palau,0
2020-01-27,Serbia,66
2020-01-27,Marshall Islands,295.875
2020-01-27,Romania,15.875
2020-01-27,Philippines,56.3
2020-01-27,Seychelles,0
2020-01-27,South Africa,27.8333333333333
2020-01-27,Slovenia,12.3333333333333
2020-01-27,Singapore,0
2020-01-27,Spain,6.3314606741573
2020-01-27,Sweden,33.2610921501707
2020-01-27,Syria,0
2020-01-27,Switzerland,62.75
2020-01-27,Trinidad & Tobago,0
2020-01-27,Thailand,1.5
2020-01-27,Tunisia,0
2020-01-27,Turkey,15
2020-01-27,Tanzania,217.75
2020-01-27,United Kingdom,43.8333333333333
2020-01-27,United States,13.531184425274
2020-01-27,Uruguay,23.6
2020-01-27,Venezuela,0
2020-01-27,Vietnam,12.1538461538462
2020-01-27,Namibia,11.5
2020-01-28,United Arab Emirates,0
2020-01-28,Afghanistan,0
2020-01-28,Algeria,0.0967741935483871
2020-01-28,Azerbaijan,0
2020-01-28,Armenia,0
2020-01-28,Angola,109
2020-01-28,,30.4418604651163
2020-01-28,Argentina,26.1428571428571
2020-01-28,Australia,32.4174733785092
2020-01-28,Antarctica,14.4285714285714
2020-01-28,Bahamas,0
2020-01-28,Belize,0
2020-01-28,Bosnia & Herzegovina,27
2020-01-28,Bolivia,134.333333333333
2020-01-28,Solomon Islands,0
2020-01-28,Brazil,49.5625
2020-01-28,Bulgaria,13.6666666666667
2020-01-28,Brunei,41
2020-01-28,Canada,19.5502304147465
2020-01-28,Sri Lanka,0
2020-01-28,Congo - Brazzaville,0
2020-01-28,Congo - Kinshasa,0
2020-01-28,China,15.3969849246231
2020-01-28,Chile,8.13333333333333
2020-01-28,Colombia,17.4615384615385
2020-01-28,Cyprus,0
2020-01-28,Denmark,29.6666666666667
2020-01-28,Dominican Republic,0
2020-01-28,Ecuador,35
2020-01-28,Ireland,61.6666666666667
2020-01-28,Estonia,15.9583333333333
2020-01-28,Ethiopia,20
2020-01-28,Czechia,10
2020-01-28,Finland,37.3872832369942
2020-01-28,Fiji,12.6666666666667
2020-01-28,Falkland Islands,0
2020-01-28,Micronesia (Federated States of),32.1666666666667
2020-01-28,French Polynesia,27.6666666666667
2020-01-28,France,62.9090909090909
2020-01-28,Germany,64.2459016393443
2020-01-28,Greece,36.6666666666667
2020-01-28,Honduras,0
2020-01-28,Croatia,1
2020-01-28,Hungary,6.33333333333333
2020-01-28,India,30.2727272727273
2020-01-28,Iran,17.2413793103448
2020-01-28,Israel,0
2020-01-28,Japan,89.6086956521739
2020-01-28,Norway,47.6854838709677
2020-01-28,Kenya,41.8333333333333
2020-01-28,Kyrgyzstan,0
2020-01-28,Kiribati,363
2020-01-28,South Korea,175.2
2020-01-28,Laos,20
2020-01-28,Lebanon,1.5
2020-01-28,Latvia,14
2020-01-28,Slovakia,0
2020-01-28,Madagascar,99
2020-01-28,Macao SAR China,8
2020-01-28,Malawi,38
2020-01-28,Montenegro,25
2020-01-28,North Macedonia,7
2020-01-28,Morocco,0.666666666666667
2020-01-28,Mauritius,2
2020-01-28,Oman,1
2020-01-28,Maldives,0
2020-01-28,Mexico,0
2020-01-28,Malaysia,39.8
2020-01-28,Mozambique,130.333333333333
2020-01-28,Vanuatu,0
2020-01-28,Netherlands,49.2919075144509
2020-01-28,Nepal,0
2020-01-28,Suriname,30
2020-01-28,New Zealand,6.45454545454545
2020-01-28,Paraguay,2.5
2020-01-28,Peru,100.333333333333
2020-01-28,Pakistan,12
2020-01-28,Poland,8.28571428571429
2020-01-28,Portugal,128.2
2020-01-28,Papua New Guinea,119
2020-01-28,Palau,0
2020-01-28,Serbia,45.6666666666667
2020-01-28,Marshall Islands,0
2020-01-28,Romania,9.45833333333333
2020-01-28,Philippines,71
2020-01-28,Rwanda,231
2020-01-28,Seychelles,41
2020-01-28,South Africa,9.55555555555556
2020-01-28,Slovenia,107
2020-01-28,Singapore,381
2020-01-28,Spain,7.62921348314607
2020-01-28,Sweden,56.9283276450512
2020-01-28,Switzerland,136.222222222222
2020-01-28,Trinidad & Tobago,0
2020-01-28,Thailand,41.75
2020-01-28,Tunisia,0
2020-01-28,Turkey,94.6
2020-01-28,Tuvalu,81
2020-01-28,Tanzania,132
2020-01-28,United Kingdom,40.55
2020-01-28,United States,29.7789387659798
2020-01-28,Uruguay,0
2020-01-28,Venezuela,0
2020-01-28,Vietnam,8.38461538461539
2020-01-28,Namibia,5
2020-01-29,United Arab Emirates,0
2020-01-29,Algeria,0
2020-01-29,Azerbaijan,0
2020-01-29,Armenia,0
2020-01-29,Angola,300
2020-01-29,,14.9770114942529
2020-01-29,Argentina,55.5151515151515
2020-01-29,Australia,35.5962509012257
2020-01-29,Antarctica,74.6666666666667
2020-01-29,Bahamas,0
2020-01-29,Belize,0
2020-01-29,Bosnia & Herzegovina,64.5
2020-01-29,Bolivia,24.8
2020-01-29,Solomon Islands,109
2020-01-29,Brazil,28.0588235294118
2020-01-29,Bulgaria,7.5
2020-01-29,Brunei,0
2020-01-29,Canada,17.7002700270027
2020-01-29,Sri Lanka,0
2020-01-29,Congo - Brazzaville,133.666666666667
2020-01-29,Congo - Kinshasa,30
2020-01-29,China,16.0995024875622
2020-01-29,Chile,2.88888888888889
2020-01-29,Colombia,9.05263157894737
2020-01-29,Cyprus,3
2020-01-29,Denmark,30.3333333333333
2020-01-29,Ecuador,60.25
2020-01-29,Egypt,10
2020-01-29,Ireland,13.3333333333333
2020-01-29,Estonia,14.0416666666667
2020-01-29,Ethiopia,0
2020-01-29,Czechia,26.6363636363636
2020-01-29,Finland,15.0520231213873
2020-01-29,Fiji,0
2020-01-29,Falkland Islands,43
2020-01-29,Micronesia (Federated States of),76.8823529411765
2020-01-29,French Polynesia,9.33333333333333
2020-01-29,France,35.0294117647059
2020-01-29,Germany,26.0602189781022
2020-01-29,Greece,6
2020-01-29,Guyana,0
2020-01-29,Honduras,0
2020-01-29,Croatia,53.3333333333333
2020-01-29,Hungary,147.5
2020-01-29,India,54.0344827586207
2020-01-29,Iran,0
2020-01-29,Israel,0
2020-01-29,Japan,62.7021276595745
2020-01-29,Norway,23.2903225806452
2020-01-29,Jordan,15
2020-01-29,Kenya,116.2
2020-01-29,Kyrgyzstan,0
2020-01-29,Kiribati,160
2020-01-29,South Korea,0
2020-01-29,Kuwait,0
2020-01-29,Lebanon,165
2020-01-29,Latvia,28
2020-01-29,Slovakia,45.2
2020-01-29,Madagascar,167
2020-01-29,Macao SAR China,3
2020-01-29,Malawi,30
2020-01-29,Montenegro,114.333333333333
2020-01-29,North Macedonia,16
2020-01-29,Morocco,0.888888888888889
2020-01-29,Mauritius,13.8
2020-01-29,Oman,0
2020-01-29,Maldives,0
2020-01-29,Mexico,0.151515151515152
2020-01-29,Malaysia,46.3636363636364
2020-01-29,Mozambique,10.6
2020-01-29,Vanuatu,0
2020-01-29,Netherlands,12.7658959537572
2020-01-29,Nepal,0
2020-01-29,Suriname,51
2020-01-29,New Zealand,13.2727272727273
2020-01-29,Paraguay,129.5
2020-01-29,Peru,45
2020-01-29,Pakistan,65.3636363636364
2020-01-29,Poland,51.125
2020-01-29,Portugal,28.5
2020-01-29,Papua New Guinea,0
2020-01-29,Palau,66
2020-01-29,Serbia,71.3333333333333
2020-01-29,Marshall Islands,0
2020-01-29,Romania,19.9166666666667
2020-01-29,Philippines,66.6
2020-01-29,Rwanda,480
2020-01-29,Seychelles,89
2020-01-29,South Africa,31.75
2020-01-29,Slovenia,0
2020-01-29,Singapore,0
2020-01-29,Spain,13.7921348314607
2020-01-29,Sweden,39.1877133105802
2020-01-29,Syria,99
2020-01-29,Switzerland,69.1111111111111
2020-01-29,Trinidad & Tobago,0
2020-01-29,Thailand,8.2
2020-01-29,Tunisia,0
2020-01-29,Turkey,16.6818181818182
2020-01-29,Tuvalu,0
2020-01-29,Tanzania,53.1428571428572
2020-01-29,United Kingdom,16.45
2020-01-29,United States,19.4125349162011
2020-01-29,Uruguay,2.08333333333333
2020-01-29,Vietnam,3.54545454545455
2020-01-29,Namibia,0
2020-01-30,United Arab Emirates,0
2020-01-30,Algeria,0
2020-01-30,Azerbaijan,0
2020-01-30,Armenia,0
2020-01-30,Angola,0
2020-01-30,,10.4
2020-01-30,Argentina,70.0666666666667
2020-01-30,Australia,18.2332044465926
2020-01-30,Antarctica,4.66666666666667
2020-01-30,Bahamas,54.7
2020-01-30,Belize,0
2020-01-30,Bosnia & Herzegovina,15.6666666666667
2020-01-30,Bolivia,0
2020-01-30,Solomon Islands,33
2020-01-30,Brazil,115.5625
2020-01-30,Bulgaria,19.5
2020-01-30,Brunei,20
2020-01-30,Canada,27.3719298245614
2020-01-30,Sri Lanka,0
2020-01-30,Congo - Brazzaville,103.6
2020-01-30,Congo - Kinshasa,17.5
2020-01-30,China,10.7323232323232
2020-01-30,Chile,1.17647058823529
2020-01-30,Colombia,32.8695652173913
2020-01-30,Cyprus,0
2020-01-30,Denmark,12.6666666666667
2020-01-30,Ecuador,30
2020-01-30,Egypt,0
2020-01-30,Ireland,19.3333333333333
2020-01-30,Estonia,17
2020-01-30,Czechia,3.09090909090909
2020-01-30,Finland,27.8620689655172
2020-01-30,Fiji,7.66666666666667
2020-01-30,Falkland Islands,30
2020-01-30,Micronesia (Federated States of),39.8666666666667
2020-01-30,French Polynesia,47.6666666666667
2020-01-30,France,16.4393939393939
2020-01-30,Gabon,30
2020-01-30,Germany,23.8065693430657
2020-01-30,Greece,2.55555555555556
2020-01-30,Guyana,25
2020-01-30,Honduras,0
2020-01-30,Croatia,0
2020-01-30,Hungary,4.5
2020-01-30,India,15.1379310344828
2020-01-30,Iran,0
2020-01-30,Israel,0
2020-01-30,Japan,61.5416666666667
2020-01-30,Norway,49.0564516129032
2020-01-30,Jordan,0
2020-01-30,Kenya,268.2
2020-01-30,Kyrgyzstan,0
2020-01-30,Kiribati,0
2020-01-30,South Korea,33
2020-01-30,Lebanon,25
2020-01-30,Latvia,10
2020-01-30,Slovakia,145.2
2020-01-30,Madagascar,21.1666666666667
2020-01-30,Macao SAR China,0
2020-01-30,Malawi,185
2020-01-30,Montenegro,9.33333333333333
2020-01-30,North Macedonia,70
2020-01-30,Morocco,0.333333333333333
2020-01-30,Mauritius,35.6
2020-01-30,Oman,2.5
2020-01-30,Maldives,0
2020-01-30,Mexico,6.109375
2020-01-30,Malaysia,120
2020-01-30,Mozambique,5
2020-01-30,Vanuatu,0
2020-01-30,Netherlands,10.7312138728324
2020-01-30,Nepal,0
2020-01-30,Suriname,71
2020-01-30,New Zealand,11.5454545454545
2020-01-30,Paraguay,472.666666666667
2020-01-30,Peru,0
2020-01-30,Pakistan,11.1538461538462
2020-01-30,Poland,43
2020-01-30,Portugal,28.1
2020-01-30,Palau,2.5
2020-01-30,Serbia,15
2020-01-30,Marshall Islands,11.5714285714286
2020-01-30,Romania,4.16666666666667
2020-01-30,Philippines,60.375
2020-01-30,Russia,996
2020-01-30,Rwanda,140
2020-01-30,Seychelles,0
2020-01-30,South Africa,25.6363636363636
2020-01-30,Slovenia,0
2020-01-30,Singapore,180
2020-01-30,Spain,3.75842696629214
2020-01-30,Sweden,56.4556313993174
2020-01-30,Syria,0
2020-01-30,Switzerland,40.1111111111111
2020-01-30,Trinidad & Tobago,0
2020-01-30,Thailand,216.5
2020-01-30,Tajikistan,0
2020-01-30,Tunisia,0
2020-01-30,Turkey,73.2727272727273
2020-01-30,Tuvalu,0
2020-01-30,Tanzania,102.857142857143
2020-01-30,United Kingdom,26.8823529411765
2020-01-30,United States,12.459905522832
2020-01-30,Uruguay,134.181818181818
2020-01-30,Venezuela,0
2020-01-30,Vietnam,5.27272727272727
2020-01-30,Namibia,30
2020-01-31,United Arab Emirates,0
2020-01-31,Algeria,0
2020-01-31,Azerbaijan,0
2020-01-31,Armenia,2.3
2020-01-31,Angola,119
2020-01-31,,16.7738095238095
2020-01-31,Argentina,0
2020-01-31,Australia,16.0946950917204
2020-01-31,Antarctica,12.5714285714286
2020-01-31,Bahamas,11.75
2020-01-31,Belize,0
2020-01-31,Bosnia & Herzegovina,1.5
2020-01-31,Solomon Islands,54.5
2020-01-31,Brazil,105.785714285714
2020-01-31,Bulgaria,0
2020-01-31,Brunei,0
2020-01-31,Canada,60.7179487179487
2020-01-31,Sri Lanka,0
2020-01-31,Congo - Brazzaville,88.6666666666667
2020-01-31,Congo - Kinshasa,551
